"TOA5","Phrag","","","","","","Flux_AmeriFluxFormat"
"TIMESTAMP","RECORD","TIMESTAMP_START","TIMESTAMP_END","CO2","CO2_SIGMA","H2O","H2O_SIGMA","FC","FC_SSITC_TEST","LE","LE_SSITC_TEST","ET","ET_SSITC_TEST","H","H_SSITC_TEST","G","SG","FETCH_MAX","FETCH_90","FETCH_55","FETCH_40","WD","WS","WS_MAX","USTAR","ZL","TAU","TAU_SSITC_TEST","MO_LENGTH","U","U_SIGMA","V","V_SIGMA","W","W_SIGMA","PA","TA_1_1_1","RH_1_1_1","T_DP_1_1_1","TA_1_1_2","RH_1_1_2","T_DP_1_1_2","TA_1_1_3","RH_1_1_3","T_DP_1_1_3","VPD","T_SONIC","T_SONIC_SIGMA","PBLH","TS_1_1_1","SWC_1_1_1","ALB","NETRAD","SW_IN","SW_OUT","LW_IN","LW_OUT","P","CH4","FCH4","FCH4_SSITC_TEST","TS_1_1_2","SWC_1_1_2"
"2024-10-28 15:00:00",1006,202410281430,202410281500,397.5219,24.43795,4.478487,1.058315,5.693487,3,73.66431,3,0.1027634,3,-13.61596,3,"NAN","NAN",3.145821,60.73202,10.84199,6.951288,306.2727,2.086068,5.498582,0.346911,0.002376784,0.1507138,1,402.5348,1.942443,0.811863,0,0.7577978,1.862645E-09,0.3900672,86.07643,15.76001,21.33644,-6.638,15.89946,21.18364,-6.631801,-33.6585,0.9986649,-86.74424,14.29564,16.31025,0.1553585,422.2921,9.255941,"NAN",12.31619,121.4719,194.5644,23.9457,342.2653,391.4121,0,"NAN","NAN","NAN",19.91535,76.85212
"2024-10-28 15:30:00",1007,202410281500,202410281530,397.3733,25.10556,4.877788,1.2496,7.321921,1,108.0664,1,0.1508045,1,60.70681,1,"NAN","NAN",2.129014,35.38819,7.312359,4.45577,294.1324,2.116269,6.280142,0.3755955,-0.01335104,0.1763962,1,-71.66018,1.630691,0.8776205,0,1.32387,3.72529E-09,0.454003,86.06956,16.40558,22.32308,-5.639238,16.39583,22.37628,-5.639912,-33.30195,0.9925051,-86.90226,14.54883,16.84295,0.5470887,1479.842,9.413366,"NAN",13.25685,251.8189,370.3389,49.5181,329.415,398.4169,0,"NAN","NAN","NAN",19.61731,76.86742
"2024-10-28 16:00:00",1008,202410281530,202410281600,399.5439,3.471026,5.346012,0.4204287,2.632467,3,68.46074,3,0.09529856,3,14.89431,3,"NAN","NAN",5.782823,101.6376,18.92088,12.33045,234.0576,2.867516,6.047318,0.3279736,-0.005591154,0.1360369,1,-171.1164,2.696031,0.8831508,0,0.9797351,0,0.519259,86.07021,15.32135,26.16658,-4.00227,15.3958,26.05069,-3.99884,-36.01436,1.00551,-87.81197,12.98169,15.88522,0.3210417,1431.718,9.610317,"NAN",13.75149,129.6254,256.9485,35.24479,296.7505,388.8289,0,"NAN","NAN","NAN",20.03529,76.87175
"2024-10-28 16:30:00",1009,202410281600,202410281630,397.5225,4.115311,5.115229,0.4052929,2.230537,3,67.68613,3,0.09411141,3,-26.60942,3,"NAN","NAN",6.052332,128.7062,21.41712,13.7924,222.9041,2.378128,6.624862,0.2575567,0.01393312,0.08435193,1,68.66646,2.265288,0.8199398,0,0.7436822,7.450581E-09,0.4183668,86.07693,14.32967,26.76279,-4.583726,14.47752,26.53,-4.576937,-37.27965,0.9936435,-88.72976,12.17653,14.94442,0.5522946,183.3331,9.780381,"NAN",12.5217,20.9434,121.9191,16.7921,293.9996,378.1832,0,"NAN","NAN","NAN",19.55038,76.87585
"2024-10-28 17:00:00",1010,202410281630,202410281700,396.45,7.490179,4.763524,0.5111065,5.29356,3,101.4185,3,0.1407761,3,-91.57339,3,"NAN","NAN",2.099018,40.70092,7.638407,4.659354,297.7046,3.341321,12.86968,0.6771041,0.002883761,0.5878233,1,331.7675,2.975162,1.795737,0,1.427709,7.450581E-09,0.6836892,86.11356,12.70727,27.63999,-5.560242,13.04033,27.096,-5.544986,-39.12341,0.9584779,-89.8071,10.99793,13.47301,0.5763241,377.5542,9.835566,"NAN",13.08403,-24.46963,32.99662,4.296409,317.2139,370.3837,0,"NAN","NAN","NAN",18.08537,76.88208
"2024-10-28 17:30:00",1011,202410281700,202410281730,395.3631,5.705973,4.363888,0.2168624,5.652852,3,82.80019,3,0.1147712,3,-108.022,3,"NAN","NAN",3.234715,61.88075,11.08015,7.119205,313.8616,5.744913,13.48764,0.9685133,0.001186098,1.210598,1,806.6263,5.504921,2.119015,0,1.608489,0,1.056197,86.11057,10.91789,28.52029,-6.649104,11.35116,27.76105,-6.629259,-40.6647,0.9109448,-91.05454,9.748995,11.74537,0.4479133,677.7523,9.782929,"NAN",15.98396,-57.3727,7.970694,1.294542,298.9891,363.0379,0,"NAN","NAN","NAN",16.23921,76.89015
"2024-10-28 18:00:00",1012,202410281730,202410281800,394.4779,4.059391,4.571951,0.2425233,3.095536,5,64.87342,5,0.08973777,5,-110.1905,5,"NAN","NAN",2.957833,56.88693,10.25037,6.527158,315.7713,4.73567,12.82593,0.8413216,0.001851361,0.9228214,1,516.7756,4.530011,1.849779,0,1.352679,-7.450581E-09,0.8941053,86.1432,10.0517,31.634,-6.038752,10.58987,30.58346,-6.013911,-42.92579,0.8600138,-92.28394,8.900536,11.00159,0.2191594,494.5133,9.651147,"NAN",0,-48.98185,-1.756171,0.4423564,312.1577,358.941,0,"NAN","NAN","NAN",14.43445,76.89726
"2024-10-28 18:30:00",1013,202410281800,202410281830,393.327,4.691302,4.610022,0.1408096,2.671133,5,58.8584,5,0.08136942,5,-73.7352,5,"NAN","NAN",2.94365,56.34576,10.19062,6.483247,309.7025,4.703209,13.46812,0.8354277,0.001247027,0.9131368,1,767.2151,4.479728,1.79697,0,1.393994,7.450581E-09,0.8831932,86.20261,9.732657,32.62127,-5.9189,10.2752,31.52357,-5.893798,-43.57395,0.8151277,-92.93281,8.598684,10.68988,0.2125919,652.8372,9.433501,"NAN",0,-22.45337,-1.263674,0.1025877,337.8487,358.9358,0,"NAN","NAN","NAN",13.25585,76.90534
"2024-10-28 19:00:00",1014,202410281830,202410281900,393.2751,3.849593,4.556538,0.1773474,1.779689,5,65.74189,5,0.09083991,5,-78.33234,5,"NAN","NAN",2.747179,52.5166,9.585697,6.050267,322.687,4.781271,11.48706,0.8854339,0.001108343,1.028789,1,863.2148,4.550031,1.871498,0,1.447675,1.862645E-09,0.955587,86.25198,9.356445,33.07553,-6.0638,9.906142,31.94402,-6.038362,-44.1275,0.784341,-93.29264,8.335709,10.31565,0.2052405,713.5266,9.234331,"NAN",0,-24.87772,-1.368124,0.09689386,333.8292,357.2419,0,"NAN","NAN","NAN",12.59269,76.91038
"2024-10-28 19:30:00",1015,202410281900,202410281930,392.4182,3.235129,4.695955,0.2341971,1.97665,3,47.74945,3,0.06585658,3,-67.14209,3,"NAN","NAN",3.108467,59.39518,10.69427,6.843355,309.6733,4.744413,12.06345,0.8170323,0.001210532,0.8841104,1,790.3454,4.530652,1.774902,0,1.395282,3.72529E-09,0.8908808,86.27626,8.546741,36.01537,-5.66935,9.1193,34.72147,-5.642687,-46.16814,0.7608537,-94.62326,7.58541,9.539985,0.3051579,667.4597,9.062593,"NAN",0,-39.13832,-2.110392,0.03558742,316.1459,353.1383,0,"NAN","NAN","NAN",12.05661,76.91897
"2024-10-28 20:00:00",1016,202410281930,202410282000,390.6964,1.910083,4.838787,0.09201913,1.756413,3,26.29419,3,0.03619322,3,-49.05882,3,"NAN","NAN",2.966337,56.61364,10.24987,6.524885,308.4696,4.635164,13.00204,0.8217216,0.0008714358,0.9036477,1,1097.887,4.424047,1.803774,0,1.361326,0,0.8793954,86.33616,7.792886,39.08305,-5.266212,8.402354,37.5801,-5.237656,-48.36439,0.75472,-96.12678,6.908991,8.834692,0.185825,861.8755,8.914198,"NAN",0,-23.38875,-1.349672,0.1271108,328.4712,350.3832,0,"NAN","NAN","NAN",11.36047,76.92323
"2024-10-28 20:30:00",1017,202410282000,202410282030,395.8616,8.903346,5.109228,0.3822329,9.622869,4,52.12171,3,0.07156222,3,-79.06738,3,"NAN","NAN",2.989897,57.38948,10.3422,6.592374,313.6086,4.424866,11.55515,0.7799775,0.001612798,0.8247955,1,593.2164,4.225729,1.674971,0,1.280632,3.72529E-09,0.8502862,86.36251,7.102714,42.18888,-4.573932,8.071163,40.59851,-4.545565,-51.17469,0.722757,-97.53068,6.431379,8.345319,0.3529725,542.838,8.768246,"NAN",0,-14.36729,-3.257177,0.6550141,336.4813,346.9363,0,"NAN","NAN","NAN",10.70699,76.92703
"2024-10-28 21:00:00",1018,202410282030,202410282100,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",3.221257,62.43322,11.08715,7.127498,306.9314,3.952167,9.172059,0.6658612,0.002838111,0.6152728,1,337.1038,3.787539,1.397045,0,1.095365,3.72529E-09,0.7258484,86.37859,6.057135,"NAN","NAN","NAN","NAN","NAN",-56.26475,0.6709598,-100.8125,"NAN",6.254567,0.361126,380.9277,8.647939,"NAN",0,-7.998908,-2.825334,1.598813,337.5756,341.1504,0.254,"NAN","NAN","NAN",9.690368,76.93376
"2024-10-28 21:30:00",1019,202410282100,202410282130,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",3.287223,64.18937,11.3215,7.297156,307.1855,3.095849,7.836659,0.5140235,0.003908576,0.3685064,1,244.7792,2.967655,1.119381,0,0.8589606,7.450581E-09,0.5851031,86.42432,5.724452,"NAN","NAN","NAN","NAN","NAN",-57.23517,0.5891446,-101.6096,"NAN",6.372091,0.5426639,322.5616,8.4724,"NAN",0,-5.054993,-1.974239,1.364174,338.3841,340.1006,1.27,"NAN","NAN","NAN",8.743521,76.84413
"2024-10-28 22:00:00",1020,202410282130,202410282200,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN","NAN",2.61324,55.8015,9.52033,6.029424,295.5397,3.310173,8.738356,0.6137942,0.01687775,0.5285389,4,56.68634,3.163038,1.31368,0,0.9515529,0,0.662198,86.44398,5.197146,"NAN","NAN","NAN","NAN","NAN",-58.4527,0.3581497,-106.558,"NAN",5.812668,1.640236,170.3112,8.326063,"NAN",0,-7.179479,-1.417195,1.242124,333.8198,338.3399,0.762,"NAN","NAN","NAN",8.122445,76.76241
"2024-10-28 22:30:00",1021,202410282200,202410282230,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,"NAN","NAN",2.57545,50.48024,9.136632,5.7349,310.6368,2.579588,6.085045,0.4887234,0.004387424,0.336042,1,218.0637,2.463018,0.920434,0,0.8318,-2.980232E-08,0.6023777,86.42131,4.834237,"NAN","NAN","NAN","NAN","NAN",-59.11905,-0.1401645,-111.703,"NAN",3.091089,0.4721781,305.6725,8.180914,"NAN",0,-3.627495,-1.18418,1.13558,335.6008,336.9085,0.762,"NAN","NAN","NAN",7.610281,76.76384
"2024-10-28 23:00:00",1022,202410282230,202410282300,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7,"NAN","NAN",2.444643,48.05383,8.746649,5.456788,307.8051,2.392269,4.635641,0.4516363,0.005023523,0.2874358,4,190.4516,2.223432,0.7911004,0,0.9629446,5.960464E-08,0.4721059,86.42292,4.581341,"NAN","NAN","NAN","NAN","NAN",-59.45771,-0.1457284,-112.1665,"NAN",3.127884,0.2944915,288.2166,8.042216,"NAN",0,-2.80533,-1.009382,1.011364,335.1545,335.9391,0.254,"NAN","NAN","NAN",7.238817,76.76563
"2024-10-28 23:30:00",1023,202410282300,202410282330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7,"NAN","NAN",2.797116,55.28251,9.84842,6.246335,299.5312,2.071331,4.798203,0.3728853,0.005504502,0.1963598,2,173.8101,1.985661,0.8394041,0,0.6789121,-2.980232E-08,0.4886876,86.4291,4.325397,"NAN","NAN","NAN","NAN","NAN",-59.9041,-0.1466642,-109.5732,"NAN",2.314629,0.657515,277.6961,7.918787,"NAN",0,-2.610656,-0.9775826,0.8485824,334.3728,335.1573,0.254,"NAN","NAN","NAN",7.000622,76.76449
"2024-10-29 00:00:00",1024,202410282330,202410290000,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,"NAN","NAN",1.765947,33.34969,6.557444,3.87861,325.2581,1.750726,3.58207,0.4226537,-0.000407368,0.2524985,4,-2348.584,1.747492,0.5515672,0,0.5397261,5.960464E-08,0.5312285,86.40387,4.036733,"NAN","NAN","NAN","NAN","NAN",-60.15647,-0.1500928,-110.8703,"NAN",1.886648,0.1101565,1000,7.808921,"NAN",0,-2.657487,-0.9943182,0.7974854,333.0712,333.9369,0.508,"NAN","NAN","NAN",6.785882,76.72553
"2024-10-29 00:30:00",1025,202410290000,202410290030,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",2.198603,42.28154,7.925345,4.863293,321.9337,1.863912,4.673125,0.3818353,0.001945375,0.2061645,1,491.8013,1.778028,0.7081925,0,0.6858416,5.960464E-08,0.4621552,86.37063,3.802699,"NAN","NAN","NAN","NAN","NAN",-60.32272,-0.1536099,-109.4089,"NAN",1.556669,0.09106231,478.725,7.70219,"NAN",0,-2.850525,-1.106158,0.876398,331.5794,332.4474,0,"NAN","NAN","NAN",6.538325,76.70594
"2024-10-29 01:00:00",1026,202410290030,202410290100,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN","NAN",3.171303,66.35527,11.21156,7.235065,313.9501,2.208635,4.17189,0.35471,0.01325913,0.1778513,4,72.15693,2.101658,0.6755404,0,0.843719,0,0.4837377,86.3414,3.706786,"NAN","NAN","NAN","NAN","NAN",-60.3206,-0.1578275,-110.6543,"NAN",2.843426,1.306835,187.1271,7.607735,"NAN",0,-2.821582,-1.11476,0.9622541,330.8415,331.5861,0,"NAN","NAN","NAN",6.283875,76.71737
"2024-10-29 01:30:00",1027,202410290100,202410290130,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",2.37045,46.39605,8.500205,5.278913,309.9225,2.147834,4.148701,0.416889,0.004207019,0.245526,3,227.4147,2.027317,0.6695299,0,0.8610906,8.940697E-08,0.5154776,86.32546,3.707605,"NAN","NAN","NAN","NAN","NAN",-60.23553,-0.1684152,-109.0366,"NAN",4.230705,0.1163182,311.584,7.510402,"NAN",0,-2.412823,-0.8747643,0.8428925,330.9499,331.6451,0,"NAN","NAN","NAN",6.10336,76.72871
"2024-10-29 02:00:00",1028,202410290130,202410290200,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,"NAN","NAN",2.797959,54.49155,9.804783,6.211725,326.9111,2.608871,6.948546,0.4793926,0.003625579,0.3243222,4,263.8856,2.503981,0.9674779,0,0.7337945,7.450581E-09,0.5113743,86.30788,3.864141,"NAN","NAN","NAN","NAN","NAN",-60.05206,-0.1606014,-109.7724,"NAN",4.071268,0.2530805,334.6403,7.420353,"NAN",0,-2.42378,-0.8973609,0.905126,331.5093,332.1306,0,"NAN","NAN","NAN",6.058491,76.73678
"2024-10-29 02:30:00",1029,202410290200,202410290230,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",3.010865,58.72817,10.46599,6.685111,320.3133,3.11485,12.27757,0.5499445,0.003811239,0.4260616,1,251.0307,3.00581,1.107489,0,0.8027268,0,0.5790575,86.28976,4.018616,"NAN","NAN","NAN","NAN","NAN",-59.72386,-0.1716224,-109.2976,"NAN",4.185941,0.2932869,326.5137,7.342741,"NAN",0,-2.769265,-1.259297,1.024011,332.0451,332.5311,0,"NAN","NAN","NAN",6.103742,76.72655
"2024-10-29 03:00:00",1030,202410290230,202410290300,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,"NAN","NAN",1.919503,37.90097,7.13967,4.306814,314.9808,3.301841,10.36727,0.7515165,0.005913593,0.7952235,3,161.7863,3.152501,1.495409,0,0.997119,-3.72529E-09,0.5848662,86.25366,3.946473,"NAN","NAN","NAN","NAN","NAN",-59.7039,-0.1774374,-109.5785,"NAN",3.968099,0.7853617,270.0948,7.281814,"NAN",0,-2.750653,-1.290163,0.9449499,332.0263,332.5419,0.254,"NAN","NAN","NAN",6.154408,76.73389
"2024-10-29 03:30:00",1031,202410290300,202410290330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3,"NAN","NAN",1.773742,32.60175,6.522601,3.84769,309.3406,2.888253,9.007414,0.6956858,-0.002651879,0.6815735,3,-360.7774,2.749894,1.232469,0,0.9609833,7.450581E-09,0.5787784,86.20141,3.966489,"NAN","NAN","NAN","NAN","NAN",-59.86969,-0.1740883,-110.3699,"NAN",5.729171,0.4197715,1339.946,7.234004,"NAN",0,-2.764094,-1.341574,0.934018,332.1646,332.6531,0,"NAN","NAN","NAN",6.188483,76.72562
"2024-10-29 04:00:00",1032,202410290330,202410290400,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",3.042478,59.0815,10.54894,6.743432,316.4923,3.051207,7.584329,0.5323732,0.003272785,0.3987517,1,292.3315,2.92563,1.164111,0,0.8599375,7.450581E-09,0.5567011,86.17991,3.980026,"NAN","NAN","NAN","NAN","NAN",-59.71846,-0.174597,-109.6761,"NAN",5.889097,0.2065933,352.6234,7.191394,"NAN",0,-2.862338,-1.409192,1.052305,331.914,332.3149,0,"NAN","NAN","NAN",6.186144,76.7237
"2024-10-29 04:30:00",1033,202410290400,202410290430,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",3.374529,65.87627,11.58725,7.486936,319.629,2.928847,8.165594,0.4797873,0.003782961,0.3235372,1,252.9072,2.814595,1.027091,0,0.79473,0,0.5387242,86.14419,3.939331,"NAN","NAN","NAN","NAN","NAN",-59.58891,-0.1773203,-109.6574,"NAN",5.392818,0.1348164,327.7,7.146793,"NAN",0,-2.552266,-1.273977,0.972744,331.7582,332.0638,0,"NAN","NAN","NAN",6.146852,76.72122
"2024-10-29 05:00:00",1034,202410290430,202410290500,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",3.167362,62.15101,10.96616,7.044043,322.9507,2.466617,6.616262,0.4203032,0.004432299,0.2482772,1,215.8559,2.372931,0.8812732,0,0.6662095,0,0.459167,86.10314,3.92302,"NAN","NAN","NAN","NAN","NAN",-59.68317,-0.1770381,-110.9617,"NAN",5.376195,0.123567,304.2767,7.097237,"NAN",0,-2.028968,-0.907468,0.7982019,331.9016,332.2249,0,"NAN","NAN","NAN",6.145538,76.71647
"2024-10-29 05:30:00",1035,202410290500,202410290530,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",3.652069,71.74979,12.46789,8.117985,306.9981,2.564304,6.994642,0.3926509,0.004525542,0.2165965,1,211.4085,2.425469,0.8864881,0,0.8219476,0,0.4487342,86.06485,3.9204,"NAN","NAN","NAN","NAN","NAN",-59.69307,-0.1704062,-108.9466,"NAN",5.254969,0.1325374,301.4651,7.054256,"NAN",0,-1.907081,-0.9460861,0.8016793,331.902,332.0613,0,"NAN","NAN","NAN",6.196303,76.71067
"2024-10-29 06:00:00",1036,202410290530,202410290600,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",3.648796,71.56284,12.45104,8.105521,302.4837,2.616411,5.881918,0.4078628,0.004316256,0.2339109,1,221.6593,2.516775,0.8324245,0,0.7077181,0,0.4647564,86.03961,3.816997,"NAN","NAN","NAN","NAN","NAN",-59.94424,-0.1619239,-108.4125,"NAN",5.180442,0.122041,307.9455,7.014203,"NAN",0,-1.787921,-0.8564753,0.7221917,331.6158,331.8251,0,"NAN","NAN","NAN",6.222816,76.70393
"2024-10-29 06:30:00",1037,202410290600,202410290630,"NAN","NAN",6.55473,0.1854351,"NAN","NAN",38.57783,"NAN",0.05256278,"NAN",-41.36277,3,"NAN","NAN",3.436786,67.09169,11.77787,7.623121,308.8186,2.890541,6.662625,0.4690211,0.00373229,0.3089066,1,256.3408,2.782968,0.9997082,0,0.7601174,-9.313226E-10,0.5047615,86.02548,3.926238,68.57484,-1.28119,4.735956,65.18687,-1.243665,-59.69436,-0.1527391,-108.7157,2.994233,5.27138,0.1326511,329.8706,6.970413,"NAN",0,-1.587754,-0.5837168,0.8258331,331.8194,331.9976,0,"NAN","NAN","NAN",6.242329,76.6981
"2024-10-29 07:00:00",1038,202410290630,202410290700,390.3938,4.425402,5.762593,0.5814644,3.112499,3,31.25662,3,0.04259457,3,-39.1389,3,"NAN","NAN",3.412229,66.95219,11.72184,7.584344,298.6794,2.685074,7.923803,0.4375629,0.004387966,0.2686382,1,218.0368,2.58849,0.9704059,0,0.6942361,3.72529E-09,0.4616305,86.02941,3.839102,60.86717,-3.068161,4.649841,57.69801,-3.028974,-59.50983,-0.1449995,-110.9529,3.616063,5.157696,0.1437805,305.6555,6.929422,"NAN",0,-1.268395,-0.3981786,0.8252761,331.4465,331.4914,0,"NAN","NAN","NAN",6.268688,76.69172
"2024-10-29 07:30:00",1039,202410290700,202410290730,371.6693,8.992715,5.008308,0.2321546,0.1065902,7,29.9982,3,0.04088913,3,-48.22143,3,"NAN","NAN",3.39799,65.92012,11.63551,7.51986,300.8599,3.276327,7.666568,0.5354807,0.002984128,0.4017899,1,320.6089,3.150744,1.119804,0,0.8785216,-7.450581E-09,0.5833943,86.01934,3.742995,53.3033,-4.885337,4.616637,50.30109,-4.843701,-59.2516,-0.1533518,-107.8199,4.23856,5.058184,0.1486187,370.4999,6.901108,"NAN",33.94329,4.877808,9.335896,2.077258,328.7238,331.1046,0,"NAN","NAN","NAN",6.236908,76.68378
"2024-10-29 08:00:00",1040,202410290730,202410290800,356.2963,0.8367653,4.689547,0.1064024,-0.1462792,5,40.50642,5,0.05522583,5,-43.87643,5,"NAN","NAN",3.380428,64.94244,11.54675,7.454114,300.8436,3.681289,9.86224,0.6056215,0.001845588,0.5134073,1,518.3919,3.543741,1.380094,0,0.9709204,7.450581E-09,0.6417308,86.03904,4.0003,49.0373,-5.735379,4.880399,46.25857,-5.693764,-58.97988,-0.1509296,-108.8896,4.667632,5.294282,0.1170884,495.5351,6.871768,"NAN",14.32476,24.85206,44.39856,6.340607,319.3618,332.5676,0,"NAN","NAN","NAN",6.237259,76.67525
"2024-10-29 08:30:00",1041,202410290800,202410290830,364.9987,5.155778,4.957162,0.2681884,2.64195,5,59.57776,5,0.08124766,5,-29.65873,5,"NAN","NAN",3.289883,62.86591,11.24537,7.237067,297.8726,3.743693,9.796082,0.625849,0.001061419,0.5477461,1,901.3763,3.595268,1.362866,0,1.010095,0,0.6763416,86.06776,4.082281,51.5419,-5.016179,4.923063,48.74894,-4.976194,-58.70142,-0.1377007,-110.5797,4.463987,5.360523,0.09467793,737.6517,6.838184,"NAN",13.27617,47.0137,74.15218,9.828084,316.4726,333.783,0,"NAN","NAN","NAN",6.363538,76.67503
"2024-10-29 09:00:00",1042,202410290830,202410290900,376.8528,4.131163,5.400127,0.1732922,-2.913772,7,74.28823,3,0.1013555,3,-9.840071,6,"NAN","NAN",3.288587,62.39469,11.21428,7.213006,303.5209,4.195863,10.46267,0.7,0.0001671043,0.683735,1,5725.394,4.01247,1.457186,0,1.196645,7.450581E-09,0.73946,86.08635,4.441635,54.73914,-3.871155,5.261337,51.84664,-3.831844,-58.1856,-0.1600047,-109.9032,4.293735,5.738268,0.1646807,1000,6.798645,"NAN",12.8022,105.0953,150.9028,19.29624,310.2523,336.7636,0,"NAN","NAN","NAN",6.604547,76.67062
"2024-10-29 09:30:00",1043,202410290900,202410290930,388.6353,1.352435,5.01468,0.3621905,-1.587835,4,103.0593,3,0.1408077,3,-12.00905,4,"NAN","NAN",3.283068,62.28209,11.19692,7.200557,301.7017,4.493484,11.06377,0.751211,0.0001501428,0.7819718,1,6372.188,4.301277,1.602189,0,1.27741,7.450581E-09,0.8082252,86.11324,4.64484,50.14886,-4.868274,5.433481,47.60902,-4.8308,-56.61525,-0.1504488,-108.2565,4.728117,5.876853,0.1231093,1000,6.782241,"NAN",12.71645,98.83905,142.9239,18.15098,311.7759,337.7098,0,"NAN","NAN","NAN",7.029334,76.6667
"2024-10-29 10:00:00",1044,202410290930,202410291000,389.0074,0.3954529,4.477297,0.1603514,0.03054469,5,104.1054,5,0.1424414,5,-43.13745,5,"NAN","NAN",3.197946,60.97,10.95596,7.029615,302.2604,4.592666,12.03081,0.7791635,0.0007906618,0.8353602,1,1210.047,4.394739,1.677459,0,1.309309,0,0.8535746,86.14224,4.789367,44.37107,-6.324859,5.60539,42.04912,-6.286566,-55.01578,-0.1409573,-108.5754,5.293555,6.00167,0.1152554,932.7731,6.817065,"NAN",12.84177,89.24854,133.6906,17.16696,310.3428,337.618,0,"NAN","NAN","NAN",7.305998,76.66387
"2024-10-29 10:30:00",1045,202410291000,202410291030,389.4827,0.7141555,4.54749,0.1748762,0.2845238,8,110.8153,3,0.151797,3,-9.899558,4,"NAN","NAN",3.536694,67.04564,11.96945,7.752567,302.1798,4.713193,11.33969,0.7537506,9.033832E-05,0.7773679,1,10590.61,4.521855,1.66869,0,1.289855,0,0.8309595,86.16158,5.315355,43.46009,-6.118375,6.085615,41.3127,-6.082223,-53.73443,-0.1490645,-108.2588,5.542179,6.488751,0.194341,1000,6.860407,"NAN",12.65005,143.3299,202.9434,25.65615,307.0439,341.0013,0,"NAN","NAN","NAN",7.557045,76.67481
"2024-10-29 11:00:00",1046,202410291030,202410291100,390.2617,0.7576255,4.546717,0.1961942,0.8544493,3,140.2984,3,0.1924683,3,25.63065,3,"NAN","NAN",3.167693,59.55685,10.81675,6.926836,303.5274,5.124338,12.26057,0.8736166,-0.0005029656,1.036805,1,-1902.194,4.885653,1.876843,0,1.514459,3.72529E-09,0.9388861,86.18636,5.908131,41.72392,-6.115186,6.602644,39.86395,-6.082643,-52.09095,0.1619786,-104.357,5.885077,7.006519,0.246131,1000,6.901915,"NAN",12.72164,201.3587,283.5091,36.10254,298.7235,344.7714,0,"NAN","NAN","NAN",8.04383,76.71314
"2024-10-29 11:30:00",1047,202410291100,202410291130,391.237,0.7398201,4.506648,0.2447602,0.2238742,3,161.8316,3,0.2224128,3,74.85647,3,"NAN","NAN",3.054454,57.12115,10.44762,6.661191,309.7757,5.346953,13.06103,0.930632,-0.001053316,1.166271,1,-908.3105,5.084197,1.988528,0,1.617756,7.450581E-09,1.021385,86.21246,6.577811,39.50574,-6.228942,7.183142,37.96273,-6.20064,-50.07409,0.6981766,-97.33716,6.316858,7.584176,0.3097618,1057.798,6.948343,"NAN",12.73987,275.5996,372.4525,47.63384,300.7419,349.961,0,"NAN","NAN","NAN",8.775323,76.72539
"2024-10-29 12:00:00",1048,202410291130,202410291200,391.0811,2.394129,4.116851,0.2543588,0.7419735,3,168.611,3,0.232131,3,45.29659,3,"NAN","NAN",2.685489,50.54457,9.346407,5.875174,308.5429,5.255174,13.94869,0.9881825,-0.000577758,1.3042,1,-1655.95,4.994136,2.05678,0,1.604591,7.450581E-09,1.030036,86.23917,6.760651,35.65953,-7.398698,7.379362,34.2453,-7.370086,-48.1609,0.7169304,-95.99946,6.786059,7.746111,0.2426167,1000,7.076962,"NAN",12.36873,221.5832,297.1779,36.8093,311.0444,349.8298,0,"NAN","NAN","NAN",9.454797,76.8283
